id,name,lastname,price,flycode,typePassenger,statusFlight
158,Clarie,Cortés,42000,IB0800A,EconomyClass,En horario
159,Kipp,Herrera,15000,IB0800A,EconomyClass,En horario
160,Leonie,Núñez,50000,IB0800A,EconomyClass,En horario
161,Ferdie,Jara,15000,IB0800A,EconomyClass,En horario
162,Ofella,Vergara,50000,IB0800A,EconomyClass,En horario
163,Pascale,Rivera,15000,IB0800A,EconomyClass,En horario
164,Cathrin,Figueroa,30000,IB0800A,EconomyClass,En horario
165,Sib,Riquelme,33000,IB0800A,EconomyClass,En horario
166,Darleen,García,42000,IB0800A,EconomyClass,En horario
167,Didi,Miranda,15000,IB0800A,EconomyClass,En horario
168,Lodovico,Bravo,18000,IB0800A,EconomyClass,En horario
169,Farley,Vera,12000,IB0800A,EconomyClass,En horario
170,Devi,Molina,25000,IB0800A,EconomyClass,En horario
171,Clair,Vega,37000,IB0800A,EconomyClass,En horario
172,Addy,Campos,33000,IB0800A,EconomyClass,En horario
173,Brandon,Sandoval,18000,IB0800A,EconomyClass,En horario
174,Prentiss,Orellana,30000,IB0800A,EconomyClass,En horario
175,Lorant,Cárdenas,50000,MM0987B,ExecutiveClass,Aterrizado
176,Wanids,Olivares,30000,MM0987B,ExecutiveClass,Aterrizado
177,Robbi,Alarcón,10000,MM0987B,ExecutiveClass,Aterrizado
178,Mellicent,Gallardo,50000,MM0987B,ExecutiveClass,Aterrizado
179,Lynea,Ortiz,20000,MM0987B,ExecutiveClass,Aterrizado
180,Nial,Garrido,15000,MM0987B,ExecutiveClass,Aterrizado
181,Guillaume,Salazar,37000,MM0987B,ExecutiveClass,Aterrizado
182,Loutitia,Guzmán,25000,MM0987B,ExecutiveClass,Aterrizado
183,Ruthe,Henríquez,30000,MM0987B,ExecutiveClass,Aterrizado
184,Eric,Saavedra,50000,MM0987B,ExecutiveClass,Aterrizado
185,Marcellus,Navarro,30000,MM0987B,ExecutiveClass,Aterrizado
186,Ian,Aguilera,42000,MM0987B,ExecutiveClass,Aterrizado
187,Sebastien,Parra,37000,MM0987B,ExecutiveClass,Aterrizado
188,Scarface,Romero,50000,MM0987B,ExecutiveClass,Aterrizado
189,Maible,Aravena,18000,MM0987B,ExecutiveClass,Aterrizado
190,Waldon,Vargas,30000,MM0987B,ExecutiveClass,Aterrizado
191,Bethina,Vázquez,15000,MM0987B,ExecutiveClass,Aterrizado
192,Farand,Cáceres,42000,MM0987B,ExecutiveClass,Aterrizado
193,Zolly,Yáñez,25000,MM0987B,ExecutiveClass,Aterrizado
194,Philipa,Leiva,42000,TU6789B,FirstClass,Aterrizado
195,Roderigo,Escobar,20000,BA2491A,ExecutiveClass,Aterrizado
196,Otho,Ruiz,20000,BA2491A,ExecutiveClass,Aterrizado
197,Alasteir,Valdés,20000,BA2491A,ExecutiveClass,Aterrizado
198,Eleonora,Vidal,42000,BA2491A,EconomyClass,En horario
199,Eliot,Salinas,12000,BA2491A,EconomyClass,En horario
200,Alana,Zúñiga,30000,BA2491A,EconomyClass,En horario
201,Odey,Peña,20000,BA2491A,EconomyClass,En horario
202,Yorke,Godoy,15000,BA2491A,EconomyClass,En horario
203,Cissiee,Lagos,18000,BA2491A,EconomyClass,En horario
204,Jillana,Maldonado,18000,BA2491A,EconomyClass,En horario
205,Mallorie,Bustos,30000,TU6789B,FirstClass,Aterrizado
206,Borden,Medina,12000,TU6789B,FirstClass,Aterrizado
207,Maddie,Pino,33000,TU6789B,FirstClass,Aterrizado
208,Weider,Palma,50000,TU6789B,FirstClass,Aterrizado
209,Asia,Moreno,37000,TU6789B,FirstClass,Aterrizado
210,Sayres,Sanhueza,10000,TU6789B,FirstClass,Aterrizado
211,Marcile,Carvajal,30000,TU6789B,FirstClass,Aterrizado
212,Thomasina,Navarrete,42000,TU6789B,FirstClass,Aterrizado
213,Darwin,Sáez,18000,TU6789B,FirstClass,Aterrizado
214,Nicolina,Alvarado,30000,TU6789B,FirstClass,Aterrizado
215,Nita,Donoso,12000,TU6789B,FirstClass,Aterrizado
216,Nikoletta,Poblete,12000,TU6789B,FirstClass,Aterrizado
217,Dwight,Bustamante,42000,TU6789B,FirstClass,Aterrizado
218,Romola,Toro,50000,TU6789B,FirstClass,Aterrizado
219,Kaile,Ortega,33000,TU6789B,FirstClass,Aterrizado
220,Mozes,Venegas,25000,TU6789B,FirstClass,Aterrizado
221,Aylmer,Guerrero,33000,TU6789B,FirstClass,Aterrizado
222,Marina,Mendoza,12000,TU6789B,FirstClass,Aterrizado
223,Enrico,Farías,50000,TU6789B,FirstClass,Aterrizado
224,Zonda,San Martín,33000,TU6789B,FirstClass,Aterrizado
225,Adriano,González,33000,TU6789B,FirstClass,Aterrizado
226,Trula,Fernández,30000,TU6789B,FirstClass,Aterrizado
227,Adel,Rodríguez,30000,TU6789B,FirstClass,Aterrizado
228,Jeniece,López,15000,TU6789B,FirstClass,Aterrizado
229,Tabina,Martínez,10000,TU6789B,FirstClass,Aterrizado
230,Liana,Sánchez,33000,TU6789B,FirstClass,Aterrizado
231,Marmaduke,Pérez,10000,BA2491A,EconomyClass,En horario
232,Alla,Gómez,30000,BA2491A,EconomyClass,En horario
233,Peter,Martín,12000,BA2491A,EconomyClass,En horario
234,Pietro,Jiménez,18000,BA2491A,EconomyClass,En horario
235,Hiram,Ruiz,20000,BA2491A,EconomyClass,En horario
236,Anastasia,Hernández,18000,BA2491A,EconomyClass,En horario
237,Cathleen,Díaz,10000,TU6789B,FirstClass,Aterrizado
238,Leeanne,Moreno,15000,TU6789B,FirstClass,Aterrizado
239,Chet,Álvarez,42000,TU6789B,FirstClass,Aterrizado
240,Billie,Muñoz,37000,TU6789B,FirstClass,Aterrizado
241,Alexandra,Romero,42000,TU6789B,FirstClass,Aterrizado
242,Broddie,Alonso,42000,TU6789B,ExecutiveClass,Aterrizado
243,Brigham,Gutiérrez,25000,TU6789B,ExecutiveClass,Aterrizado
244,Cal,Navarro,42000,TU6789B,ExecutiveClass,Aterrizado
245,Donal,Torres,18000,TU6789B,ExecutiveClass,Aterrizado
246,Adam,Domínguez,20000,TU6789B,ExecutiveClass,Aterrizado
247,Dotty,Vázquez,42000,TU6789B,ExecutiveClass,Aterrizado
248,Maynard,Ramos,18000,TU6789B,ExecutiveClass,Aterrizado
249,Jessee,González,30000,TU6789B,ExecutiveClass,Aterrizado
250,Tiphani,Muñoz,42000,TU6789B,ExecutiveClass,Aterrizado
251,Jenna,Rojas,30000,TU6789B,ExecutiveClass,Aterrizado
252,Karlotte,Díaz,20000,BA2491A,EconomyClass,En horario
253,Norene,Pérez,25000,BA2491A,EconomyClass,En horario
254,Morris,Soto,10000,BA2491A,EconomyClass,En horario
255,Yuri,Contreras,25000,BA2491A,EconomyClass,En horario
256,Gusty,Silva,10000,BA2491A,EconomyClass,En horario
257,Jori,Martínez,12000,BA2491A,EconomyClass,En horario
258,Sydelle,Sepúlveda,30000,BA2491A,EconomyClass,En horario
259,Merrile,Morales,50000,BA2491A,EconomyClass,En horario
260,Tadd,Rodríguez,50000,TU6789B,ExecutiveClass,Aterrizado
261,Josiah,López,10000,TU6789B,ExecutiveClass,Aterrizado
262,Melisa,Fuentes,12000,TU6789B,ExecutiveClass,Aterrizado
263,Orelee,Hernández,20000,TU6789B,ExecutiveClass,Aterrizado
264,Stephen,Torres,37000,TU6789B,ExecutiveClass,Aterrizado
265,Blair,Araya,50000,TU6789B,ExecutiveClass,Aterrizado
266,Arel,Flores,30000,TU6789B,ExecutiveClass,Aterrizado
267,Abbie,Espinoza,25000,TU6789B,ExecutiveClass,Aterrizado
268,Channa,Valenzuela,50000,TU6789B,ExecutiveClass,Aterrizado
269,Shirl,Castillo,20000,TU6789B,ExecutiveClass,Aterrizado
270,Edlin,Tapia,20000,TU6789B,ExecutiveClass,Aterrizado
271,Larina,Reyes,18000,TU6789B,ExecutiveClass,Aterrizado
272,Duncan,Gutiérrez,37000,TU6789B,ExecutiveClass,Aterrizado
273,Bond,Castro,10000,TU6789B,ExecutiveClass,Aterrizado
274,Dyann,Pizarro,50000,TU6789B,ExecutiveClass,Aterrizado
275,Charmian,Álvarez,15000,TU6789B,ExecutiveClass,Aterrizado
276,Dru,Vásquez,50000,TU6789B,ExecutiveClass,Aterrizado
277,Kiel,Sánchez,50000,TU6789B,ExecutiveClass,Aterrizado
278,Emory,Fernández,15000,TU6789B,ExecutiveClass,Aterrizado
279,Alberik,Ramírez,50000,TU6789B,ExecutiveClass,Aterrizado
280,Koenraad,Carrasco,20000,TU6789B,ExecutiveClass,Aterrizado
281,Rafaellle,Gómez,50000,TU6789B,ExecutiveClass,Aterrizado
282,Edie,Cortés,25000,TU6789B,ExecutiveClass,Aterrizado
283,Osbert,Herrera,15000,TU6789B,ExecutiveClass,Aterrizado
284,Sidonia,Núñez,10000,TU6789B,ExecutiveClass,Aterrizado
285,Bartel,Jara,37000,TU6789B,ExecutiveClass,Aterrizado
286,Jodi,Vergara,30000,BA2491A,EconomyClass,En horario
287,Ofelia,Rivera,30000,BA2491A,EconomyClass,En horario
288,Dudley,Figueroa,42000,BA2491A,EconomyClass,En horario
289,Dulcea,Riquelme,25000,BA2491A,EconomyClass,En horario
290,Gordon,García,25000,BA2491A,EconomyClass,En horario
291,Chalmers,Miranda,10000,BA2491A,EconomyClass,En horario
292,Christiano,Bravo,50000,BA2491A,EconomyClass,En horario
293,Russell,Vera,50000,BA2491A,EconomyClass,En horario
294,Cleo,Molina,50000,BA2491A,EconomyClass,En horario
295,Catriona,Vega,42000,TU6789B,ExecutiveClass,Aterrizado
296,Leigh,Campos,37000,TU6789B,ExecutiveClass,Aterrizado
297,Ddene,Sandoval,12000,TU6789B,ExecutiveClass,Aterrizado
298,Sayre,Orellana,18000,TU6789B,EconomyClass,En horario
299,Jody,Cárdenas,33000,TU6789B,EconomyClass,En horario
300,Zabrina,Olivares,12000,TU6789B,EconomyClass,En horario
301,Cos,Alarcón,30000,TU6789B,EconomyClass,En horario
302,Ron,Gallardo,20000,TU6789B,EconomyClass,En horario
303,Charin,Ortiz,12000,TU6789B,EconomyClass,En horario
304,Coleman,Garrido,33000,TU6789B,EconomyClass,En horario
305,Jacinda,Salazar,50000,TU6789B,EconomyClass,En horario
306,Silvan,Guzmán,12000,TU6789B,EconomyClass,En horario
307,Renie,Henríquez,33000,TU6789B,EconomyClass,En horario
308,Davide,Saavedra,42000,TU6789B,EconomyClass,En horario
309,Ernestus,Navarro,12000,TU6789B,EconomyClass,En horario
310,Brnaba,Aguilera,37000,TU6789B,EconomyClass,En horario
311,Tabor,Parra,37000,TU6789B,EconomyClass,En horario
312,Lenci,Romero,42000,TU6789B,EconomyClass,En horario
313,Franchot,Aravena,12000,TU6789B,EconomyClass,En horario
314,Charisse,Vargas,50000,TU6789B,EconomyClass,En horario
315,Timothea,Vázquez,20000,TU6789B,EconomyClass,En horario
316,Angelika,Cáceres,50000,BA2491A,EconomyClass,En horario
317,Web,Yáñez,37000,BA2491A,EconomyClass,En horario
318,Urban,Leiva,10000,BA2491A,EconomyClass,En horario
319,Fan,Escobar,18000,BA2491A,EconomyClass,En horario
320,Donaugh,Ruiz,12000,BA2491A,EconomyClass,En horario
321,Wilona,Valdés,25000,BA2491A,EconomyClass,En horario
322,Richard,Vidal,42000,BA2491A,EconomyClass,En horario
323,Hilary,Salinas,37000,BA2491A,EconomyClass,En horario
324,Ad,Zúñiga,33000,BA2491A,EconomyClass,En horario
325,Maynord,Peña,42000,BA2491A,EconomyClass,En horario
326,Lina,Godoy,12000,TU6789B,EconomyClass,En horario
327,Nerty,Lagos,20000,TU6789B,EconomyClass,En horario
328,Matias,Maldonado,33000,TU6789B,EconomyClass,En horario
329,Urbano,Bustos,50000,TU6789B,EconomyClass,En horario
330,Rosemarie,Medina,33000,TU6789B,EconomyClass,En horario
331,Booth,Pino,15000,TU6789B,EconomyClass,En horario
332,Eden,Palma,18000,TU6789B,EconomyClass,En horario
333,Cornie,Moreno,15000,TU6789B,EconomyClass,En horario
334,Isak,Sanhueza,20000,TU6789B,EconomyClass,En horario
335,Rand,Carvajal,20000,TU6789B,EconomyClass,En horario
336,Dominique,Navarrete,37000,TU6789B,EconomyClass,En horario
337,Lira,Sáez,30000,TU6789B,EconomyClass,En horario
338,Filbert,Alvarado,20000,TU6789B,EconomyClass,En horario
339,Nona,Donoso,30000,TU6789B,EconomyClass,En horario
340,Melloney,Poblete,33000,TU6789B,EconomyClass,En horario
341,Rafaello,Bustamante,37000,TU6789B,EconomyClass,En horario
342,Floria,Toro,12000,TU6789B,EconomyClass,En horario
343,Johannes,Ortega,18000,TU6789B,EconomyClass,En horario
344,Genevra,Venegas,10000,TU6789B,EconomyClass,En horario
345,Aldric,Guerrero,50000,TU6789B,EconomyClass,En horario
346,Janeta,Mendoza,10000,TU6789B,EconomyClass,En horario
347,Tarra,Farías,12000,TU6789B,EconomyClass,En horario
348,Jefferey,San Martín,33000,TU6789B,EconomyClass,En horario
349,Cassie,González,50000,TU6789B,EconomyClass,En horario
350,Maiga,Fernández,20000,TU6789B,EconomyClass,En horario
351,Heddi,Rodríguez,20000,TU6789B,EconomyClass,En horario
352,Marieann,López,50000,TU6789B,EconomyClass,En horario
353,Carita,Martínez,42000,TU6789B,EconomyClass,En horario
354,Kurtis,Sánchez,50000,TU6789B,EconomyClass,En horario
355,Wilfred,Pérez,20000,TU6789B,EconomyClass,En horario
356,Isabelle,Gómez,20000,TU6789B,EconomyClass,En horario
357,Nisse,Martín,37000,TU6789B,EconomyClass,En horario
358,Ula,Jiménez,50000,TU6789B,EconomyClass,En horario
359,Tully,Ruiz,18000,TU6789B,EconomyClass,En horario
360,Honor,Hernández,30000,TU6789B,EconomyClass,En horario
361,Sinclair,Díaz,50000,TU6789B,EconomyClass,En horario
362,Buddy,Moreno,50000,TU6789B,EconomyClass,En horario
363,Neilla,Álvarez,50000,TU6789B,EconomyClass,En horario
364,Junie,Muñoz,20000,TU6789B,EconomyClass,En horario
365,Neely,Romero,20000,TU6789B,EconomyClass,En horario
366,Klarrisa,Alonso,18000,TU6789B,EconomyClass,En horario
367,Maryellen,Gutiérrez,37000,TU6789B,EconomyClass,En horario
368,Clywd,Navarro,33000,TU6789B,EconomyClass,En horario
369,Deni,Torres,42000,TU6789B,EconomyClass,En horario
370,Ingrim,Domínguez,30000,TU6789B,EconomyClass,En horario
371,Franni,Vázquez,42000,TU6789B,EconomyClass,En horario
372,Andy,Ramos,37000,TU6789B,EconomyClass,En horario
373,Veronica,González,42000,TU6789B,EconomyClass,En horario
374,Dalis,Muñoz,42000,TU6789B,EconomyClass,En horario
375,Nanni,Rojas,25000,BA2491A,EconomyClass,En horario
376,Vikky,Díaz,15000,BA2491A,EconomyClass,En horario
377,Hussein,Pérez,25000,BA2491A,EconomyClass,En horario
378,Brigg,Soto,10000,BA2491A,EconomyClass,En horario
379,Crawford,Contreras,12000,BA2491A,EconomyClass,En horario
380,Fran,Silva,30000,BA2491A,EconomyClass,En horario
381,Silas,Martínez,15000,BA2491A,EconomyClass,En horario
382,Alister,Sepúlveda,33000,BA2491A,EconomyClass,En horario
383,George,Morales,15000,TU6789B,EconomyClass,En horario
384,Nonnah,Rodríguez,25000,TU6789B,EconomyClass,En horario
385,Gayel,López,20000,TU6789B,EconomyClass,En horario
386,Demeter,Fuentes,10000,TU6789B,EconomyClass,En horario
387,Juliann,Hernández,50000,TU6789B,EconomyClass,En horario
388,Shauna,Torres,25000,TU6789B,EconomyClass,En horario
389,Anna-maria,Araya,42000,TU6789B,EconomyClass,En horario
390,Ag,Flores,50000,TU6789B,EconomyClass,En horario
391,Sherwin,Espinoza,50000,MM0987B,ExecutiveClass,Aterrizado
392,Vikki,Valenzuela,33000,MM0987B,ExecutiveClass,Aterrizado
393,Barret,Castillo,10000,MM0987B,ExecutiveClass,Aterrizado
394,Gaelan,Tapia,25000,MM0987B,ExecutiveClass,Aterrizado
395,Livy,Reyes,20000,MM0987B,ExecutiveClass,Aterrizado
396,Iorgos,Gutiérrez,18000,MM0987B,ExecutiveClass,Aterrizado
397,Charil,Castro,33000,MM0987B,ExecutiveClass,Aterrizado
398,Easter,Pizarro,30000,MM0987B,ExecutiveClass,Aterrizado
399,Esdras,Álvarez,37000,MM0987B,ExecutiveClass,Aterrizado
400,Prince,Vásquez,25000,MM0987B,EconomyClass,En horario
401,Vail,Sánchez,33000,MM0987B,EconomyClass,En horario
402,Rachel,Fernández,12000,MM0987B,EconomyClass,En horario
403,Bar,Ramírez,20000,TU6789B,EconomyClass,En horario
404,Willa,Carrasco,30000,TU6789B,EconomyClass,En horario
405,Amerigo,Gómez,33000,TU6789B,EconomyClass,En horario
406,Fredric,Cortés,50000,TU6789B,EconomyClass,En horario
407,Mikael,Herrera,50000,TU6789B,EconomyClass,En horario
